Date,Treatment,Material,Biological Replication,Technical Replication,Plate,Initial Dilution,Dilution Factor Tube ,Volume Plated (ml),Volume Counted (ml),CFU,CFU/ml (colony counter) ,Total CFU/ml,Population (Log CFU/coupon),Avg Population (CFU/ml) Technical Replication,Avg Population (CFU/ml) Biological Replication,Log reduction CFU/coupon ,Average Log Reduction (CFU/Coupon),Mean Log Reduction (CFU/Coupon),Mean of Avg Population (CFU/ml) Biological Replication,STDEV
8/30/2024,Without Treatment,Interlocking belt- polypropylene,1,1,1,0.01,1000,0.1,0.098400004,186,1890243.822,189024382.2,8.28,,,,,,,
10/2/2024,Without Treatment ,Interlocking belt- polypropylene,2,3,2,0.01,1000,0.1,0.098400004,227,2306910.47,230691047,8.36,8.31,8.3,-0.01,,,,
10/2/2024,Without Treatment ,Interlocking belt- polypropylene,2,3,1,0.01,1000,0.1,0.098400004,175,1778455.208,177845520.9,8.25,,,,,,,
10/2/2024,Without Treatment  ,Interlocking belt- polypropylene,2,2,2,0.01,1000,0.1,0.059999999,165,2750000.061,275000006.1,8.44,8.47,,-0.17,,,,
10/2/2024,Without Treatment  ,Interlocking belt- polypropylene,2,2,1,0.01,1000,0.1,0.059999999,188,3133333.403,313333340.3,8.5,,,,,,,
10/2/2024,Without Treatment  ,Interlocking belt- polypropylene,2,1,2,0.01,1000,0.1,0.098400004,149,1514227.578,151422757.8,8.18,8.13,,0.17,,,,
10/2/2024,Without Treatment ,Interlocking belt- polypropylene,2,1,1,0.01,1000,0.1,0.098400004,117,1189024.339,118902433.9,8.08,,,,,,,
10/7/2024,Without Treatment ,Interlocking belt- polypropylene,3,3,2,0.01,1000,0.1,0.059999999,165,2750000.061,275000006.1,8.44,8.45,8.44,-0.01,,,,
10/7/2024,Without Treatment ,Interlocking belt- polypropylene,3,3,1,0.01,1000,0.1,0.059999999,172,2866666.731,286666673.1,8.46,,,,,,,
10/7/2024,Without Treatment,Interlocking belt- polypropylene,3,2,2,0.01,1000,0.1,0.059999999,212,3533333.412,353333341.2,8.55,8.51,,-0.07,,,,
10/7/2024,Without Treatment ,Interlocking belt- polypropylene,3,2,1,0.01,1000,0.1,0.059999999,175,2916666.732,291666673.2,8.46,,,,,,,
10/7/2024,Without Treatment ,Interlocking belt- polypropylene,3,1,2,0.01,1000,0.1,0.098400004,183,1859756.018,185975601.8,8.27,8.36,,0.08,,,,
10/7/2024,Without Treatment ,Interlocking belt- polypropylene,3,1,1,0.01,1000,0.1,0.059999999,166,2766666.729,276666672.9,8.44,,,,,,,
8/30/2024,Det+Chlorine  ,Interlocking belt- polypropylene,1,3,2,0.01,1,0.1,0.021120001,290,13731.0602,1373106.02,6.14,6.17,6.14,2.17,2.2,2.17,6.19,0.153806
8/30/2024,Det+Chlorine  ,Interlocking belt- polypropylene,1,3,1,0.01,1,0.1,0.0108,171,15833.33292,1583333.292,6.2,,,,,,,
8/30/2024,Det+Chlorine  ,Interlocking belt- polypropylene,1,2,2,0.01,1,0.1,0.021120001,258,12215.90873,1221590.873,6.09,6.04,,2.3,,,,
8/30/2024,Det+Chlorine  ,Interlocking belt- polypropylene,1,2,1,0.01,1,0.1,0.021120001,206,9753.787588,975378.7588,5.99,,,,,,,
8/30/2024,Det+Chlorine  ,Interlocking belt- polypropylene,1,1,2,0.01,1,0.1,0.021120001,298,14109.84806,1410984.806,6.15,6.22,,2.12,,,,
8/30/2024,Det+Chlorine  ,Interlocking belt- polypropylene,1,1,1,0.01,1,0.1,0.0108,208,19259.25876,1925925.876,6.28,,,,,,,
10/2/2024,Det+Chlorine  ,Interlocking belt- polypropylene,2,3,2,0.01,1,0.1,0.0108,204,18888.8884,1888888.84,6.28,6.3,6.03,2,2.27,,,
10/2/2024,Det+Chlorine  ,Interlocking belt- polypropylene,2,3,1,0.01,1,0.1,0.0108,226,20925.92538,2092592.538,6.32,,,,,,,
10/2/2024,Det+Chlorine  ,Interlocking belt- polypropylene,2,2,2,0.01,1,0.1,0.0108,221,20462.96243,2046296.243,6.31,6.36,,1.94,,,,
10/2/2024,Det+Chlorine  ,Interlocking belt- polypropylene,2,2,1,0.01,1,0.1,0.0108,273,25277.77712,2527777.712,6.4,,,,,,,
10/2/2024,Det+Chlorine  ,Interlocking belt- polypropylene,2,1,2,0.01,1,0.1,0.059999999,175,2916.666732,291666.673,5.46,5.45,,2.86,,,,
10/2/2024,Det+Chlorine ,Interlocking belt- polypropylene,2,1,1,0.01,1,0.1,0.059999999,160,2666.666726,266666.673,5.43,,,,,,,
10/7/2024,Det+Chlorine  ,Interlocking belt- polypropylene,3,3,2,0.01,100,0.1,0.098400004,29,29471.54346,2947154.346,6.47,6.48,6.4,1.96,2.04,,,
10/7/2024,Det+Chlorine  ,Interlocking belt- polypropylene,3,3,1,0.01,100,0.1,0.098400004,30,30487.80357,3048780.357,6.48,,,,,,,
10/7/2024,Det+Chlorine  ,Interlocking belt- polypropylene,3,2,2,0.01,100,0.1,0.098400004,72,73170.72858,7317072.858,6.86,6.83,,1.61,,,,
10/7/2024,Det+Chlorine ,Interlocking belt- polypropylene,3,2,1,0.01,100,0.1,0.098400004,61,61991.86727,6199186.727,6.79,,,,,,,
10/7/2024,Det+Chlorine  ,Interlocking belt- polypropylene,3,1,2,0.01,1,0.1,0.021120001,160,7575.75735,757575.735,5.88,5.9,,2.54,,,,
10/7/2024,Det+Chlorine  ,Interlocking belt- polypropylene,3,1,1,0.01,1,0.1,0.021120001,172,8143.939151,814393.9151,5.91,,,,,,,
8/30/2024,Det+SaniDate ,Interlocking belt- polypropylene,1,3,2,0.01,1,0.1,0.0108,332,30740.73994,3074073.994,6.49,6.58,6.09,1.76,2.26,3.01,5.35,0.524664
8/30/2024,Det+SaniDate ,Interlocking belt- polypropylene,1,3,1,0.01,1,0.1,0.00432,206,47685.18189,4768518.189,6.68,,,,,,,
8/30/2024,Det+SaniDate ,Interlocking belt- polypropylene,1,2,2,0.01,1,0.1,0.059999999,199,3316.666741,331666.6741,5.52,5.61,,2.73,,,,
8/30/2024,Det+SaniDate ,Interlocking belt- polypropylene,1,2,1,0.01,1,0.1,0.036400001,181,4972.527268,497252.7268,5.7,,,,,,,
8/30/2024,Det+SaniDate ,Interlocking belt- polypropylene,1,1,2,0.01,1,0.1,0.021120001,255,12073.86328,1207386.328,6.08,6.07,,2.27,,,,
8/30/2024,Det+SaniDate ,Interlocking belt- polypropylene,1,1,1,0.01,1,0.1,0.021120001,240,11363.63602,1136363.602,6.06,,,,,,,
10/2/2024,Det+SaniDate  ,Interlocking belt- polypropylene,2,3,2,0.01,1,0.1,0.098400004,9,91.46341072,9146.341072,3.96,4.38,5.04,3.92,3.26,,,
10/2/2024,Det+SaniDate  ,Interlocking belt- polypropylene,2,3,1,0.01,1,0.1,0.098400004,63,640.2438751,64024.388,4.81,,,,,,,
10/2/2024,Det+SaniDate  ,Interlocking belt- polypropylene,2,2,2,0.01,1,0.1,0.059999999,187,3116.666736,311666.674,5.49,5.49,,2.81,,,,
10/2/2024,Det+SaniDate  ,Interlocking belt- polypropylene,2,2,1,0.01,1,0.1,0.059999999,188,3133.333403,313333.34,5.5,,,,,,,
10/2/2024,Det+SaniDate ,Interlocking belt- polypropylene,2,1,2,0.01,1,0.1,0.098400004,155,1575.203185,157520.318,5.2,5.25,,3.05,,,,
10/2/2024,Det+SaniDate  ,Interlocking belt- polypropylene,2,1, ,0.01,1,0.1,0.098400004,194,1971.544631,197154.463,5.29,,,,,,,
10/7/2024,Det+SaniDate ,Interlocking belt- polypropylene,3,3,2,0.01,1,0.1,0.036400001,265,7280.219481,728021.9481,5.86,5.92,4.92,2.51,3.52,,,
10/7/2024,Det+SaniDate  ,Interlocking belt- polypropylene,3,3,1,0.01,1,0.1,0.021120001,204,9659.090621,965909.0621,5.98,,,,,,,
10/7/2024,Det+SaniDate  ,Interlocking belt- polypropylene,3,2,2,0.01,1,0.1,0.098400004,39,396.3414465,39634.14465,4.6,4.45,,3.98,,,,
10/7/2024,Det+SaniDate  ,Interlocking belt- polypropylene,3,2,1,0.01,1,0.1,0.098400004,20,203.2520238,20325.20238,4.31,,,,,,,
10/7/2024,Det+SaniDate  ,Interlocking belt- polypropylene,3,1,2,0.01,1,0.1,0.098400004,27,274.3902322,27439.02322,4.44,4.37,,4.06,,,,
10/7/2024,Det+SaniDate  ,Interlocking belt- polypropylene,3,1,1,0.01,1,0.1,0.098400004,20,203.2520238,20325.20238,4.31,,,,,,,
